user_id,timestamp,ad_id,campaign_id,exposure_count
4,2025-08-11 15:29:17.925165,18,6,1
5936,2025-07-28 15:29:17.925167,10,7,4
412,2025-07-24 15:29:17.925168,17,1,4
4346,2025-07-25 15:29:17.925170,24,10,3
3728,2025-07-27 15:29:17.925171,19,3,2
1357,2025-07-26 15:29:17.925173,33,8,1
8350,2025-08-02 15:29:17.925175,6,10,4
1601,2025-08-02 15:29:17.925177,43,9,2
7158,2025-08-06 15:29:17.925178,34,9,1
5707,2025-07-30 15:29:17.925180,40,8,1
5560,2025-07-25 15:29:17.925182,49,3,3
7197,2025-08-08 15:29:17.925183,36,3,3
5074,2025-07-22 15:29:17.925185,48,1,3
2383,2025-08-02 15:29:17.925186,19,8,4
153,2025-08-01 15:29:17.925188,36,4,1
9822,2025-08-15 15:29:17.925190,1,10,4
2797,2025-07-20 15:29:17.925191,43,3,3
7283,2025-07-27 15:29:17.925193,13,1,2
6952,2025-08-01 15:29:17.925195,25,8,3
2806,2025-08-02 15:29:17.925196,12,2,2
4081,2025-07-25 15:29:17.925198,29,8,3
9248,2025-08-06 15:29:17.925199,27,1,3
5851,2025-07-28 15:29:17.925201,26,4,1
7363,2025-07-30 15:29:17.925204,8,5,2
1329,2025-07-29 15:29:17.925206,24,3,4
2393,2025-08-01 15:29:17.925207,20,5,3
3154,2025-08-04 15:29:17.925208,47,8,3
8193,2025-08-16 15:29:17.925210,20,1,3
167,2025-07-20 15:29:17.925211,1,3,2
3255,2025-07-24 15:29:17.925212,24,4,1
5061,2025-08-14 15:29:17.925213,42,7,1
1886,2025-08-09 15:29:17.925215,24,8,4
4369,2025-07-21 15:29:17.925216,23,1,4
7530,2025-08-09 15:29:17.925218,34,3,2
900,2025-08-03 15:29:17.925219,9,2,1
2249,2025-08-14 15:29:17.925220,32,4,4
3413,2025-08-14 15:29:17.925222,42,1,3
6450,2025-08-02 15:29:17.925223,3,7,2
9412,2025-08-12 15:29:17.925224,38,8,1
3133,2025-08-15 15:29:17.925226,33,4,1
8156,2025-08-18 15:29:17.925227,13,7,2
8137,2025-08-17 15:29:17.925228,38,10,4
360,2025-08-12 15:29:17.925229,9,1,3
6451,2025-07-28 15:29:17.925231,1,7,3
7648,2025-08-18 15:29:17.925232,13,10,3
8526,2025-08-17 15:29:17.925234,37,9,3
731,2025-08-15 15:29:17.925235,21,3,1
7068,2025-08-07 15:29:17.925236,11,7,2
9690,2025-08-05 15:29:17.925237,37,2,2
1418,2025-08-11 15:29:17.925239,13,5,2
7768,2025-08-01 15:29:17.925240,34,4,2
7889,2025-07-26 15:29:17.925241,1,3,3
3764,2025-08-11 15:29:17.925243,5,3,4
9936,2025-08-18 15:29:17.925244,40,1,1
6929,2025-08-12 15:29:17.925245,19,3,4
5697,2025-07-31 15:29:17.925247,21,9,1
879,2025-07-20 15:29:17.925248,32,7,2
5483,2025-07-26 15:29:17.925249,5,10,2
2885,2025-07-20 15:29:17.925250,4,8,4
2298,2025-07-26 15:29:17.925252,34,7,4
8853,2025-08-15 15:29:17.925253,2,8,4
7372,2025-07-22 15:29:17.925254,4,10,3
3986,2025-08-02 15:29:17.925256,23,5,2
1270,2025-08-03 15:29:17.925257,15,2,2
1295,2025-07-30 15:29:17.925258,35,10,1
1010,2025-08-19 15:29:17.925260,44,5,4
1758,2025-07-24 15:29:17.925261,37,4,3
7777,2025-08-12 15:29:17.925262,2,5,2
9384,2025-07-31 15:29:17.925264,29,7,4
6579,2025-07-22 15:29:17.925265,14,9,3
8181,2025-07-28 15:29:17.925266,22,9,3
9246,2025-08-05 15:29:17.925268,23,4,1
2842,2025-07-29 15:29:17.925269,24,1,1
5717,2025-08-06 15:29:17.925270,20,10,3
2405,2025-07-30 15:29:17.925271,30,2,4
3563,2025-08-09 15:29:17.925273,19,1,4
1272,2025-08-06 15:29:17.925274,3,10,4
9912,2025-08-10 15:29:17.925275,34,5,1
8445,2025-08-03 15:29:17.925277,12,2,2
2769,2025-08-11 15:29:17.925278,34,5,1
9752,2025-07-26 15:29:17.925279,5,6,4
7802,2025-08-17 15:29:17.925281,47,1,1
8929,2025-08-10 15:29:17.925282,7,5,1
6143,2025-08-05 15:29:17.925283,45,7,2
1929,2025-07-27 15:29:17.925285,15,2,4
6267,2025-08-09 15:29:17.925286,25,5,3
5414,2025-08-04 15:29:17.925287,18,8,1
6829,2025-08-11 15:29:17.925289,24,3,4
2191,2025-07-25 15:29:17.925290,24,6,4
1003,2025-08-01 15:29:17.925291,31,8,3
6655,2025-07-24 15:29:17.925293,39,4,1
8095,2025-08-13 15:29:17.925294,10,1,2
6068,2025-08-16 15:29:17.925295,4,1,1
3753,2025-08-02 15:29:17.925297,7,6,2
6201,2025-08-18 15:29:17.925298,26,2,1
4138,2025-08-13 15:29:17.925299,5,9,3
3703,2025-07-27 15:29:17.925300,30,3,2
5944,2025-08-17 15:29:17.925302,3,6,1
4439,2025-07-26 15:29:17.925303,8,4,1
4428,2025-07-29 15:29:17.925304,20,8,2
5557,2025-08-16 15:29:17.925306,32,4,1
8533,2025-07-20 15:29:17.925307,17,8,1
2389,2025-07-26 15:29:17.925308,48,2,1
6993,2025-07-30 15:29:17.925309,38,10,4
6326,2025-07-23 15:29:17.925311,45,2,2
1701,2025-07-23 15:29:17.925312,39,5,2
5384,2025-07-25 15:29:17.925313,24,3,1
1234,2025-08-08 15:29:17.925315,25,7,4
2299,2025-08-14 15:29:17.925316,50,4,4
8330,2025-08-10 15:29:17.925317,40,1,2
2931,2025-07-30 15:29:17.925319,11,5,4
1834,2025-08-15 15:29:17.925320,26,3,2
2140,2025-08-12 15:29:17.925322,9,9,3
8400,2025-07-25 15:29:17.925323,4,3,3
9880,2025-08-18 15:29:17.925325,24,2,4
6437,2025-08-15 15:29:17.925327,12,9,1
2209,2025-07-26 15:29:17.925328,39,5,2
7554,2025-07-20 15:29:17.925330,41,9,2
5623,2025-08-06 15:29:17.925332,32,10,2
9043,2025-08-17 15:29:17.925333,41,1,2
6287,2025-08-19 15:29:17.925335,49,3,2
7937,2025-08-01 15:29:17.925336,44,5,3
3691,2025-08-14 15:29:17.925337,7,4,2
2610,2025-07-25 15:29:17.925338,48,6,2
6179,2025-07-25 15:29:17.925340,23,6,1
224,2025-08-01 15:29:17.925341,16,8,1
3775,2025-08-05 15:29:17.925343,4,1,3
9604,2025-08-10 15:29:17.925344,50,9,4
7917,2025-08-11 15:29:17.925346,2,8,2
8515,2025-08-01 15:29:17.925347,33,3,2
5974,2025-07-28 15:29:17.925348,45,8,2
9704,2025-07-24 15:29:17.925350,46,8,4
2087,2025-08-10 15:29:17.925351,46,5,4
6897,2025-08-14 15:29:17.925352,15,4,4
7484,2025-07-20 15:29:17.925354,46,4,2
7664,2025-07-30 15:29:17.925355,19,6,3
7285,2025-07-21 15:29:17.925356,28,7,2
5462,2025-07-26 15:29:17.925358,27,1,2
2288,2025-07-29 15:29:17.925359,24,5,3
8879,2025-07-29 15:29:17.925360,22,1,1
9661,2025-08-05 15:29:17.925362,37,9,4
4836,2025-07-28 15:29:17.925363,29,8,3
9189,2025-08-13 15:29:17.925364,31,9,1
2535,2025-08-09 15:29:17.925366,42,2,1
5531,2025-07-21 15:29:17.925367,38,10,3
623,2025-08-17 15:29:17.925369,35,5,4
1076,2025-08-18 15:29:17.925370,22,8,4
6877,2025-08-16 15:29:17.925371,39,3,4
8496,2025-08-19 15:29:17.925373,45,2,4
8856,2025-08-01 15:29:17.925374,37,8,3
5238,2025-07-31 15:29:17.925376,20,3,3
3995,2025-07-20 15:29:17.925378,17,8,3
2695,2025-08-15 15:29:17.925379,23,3,3
4305,2025-08-04 15:29:17.925381,20,9,2
3199,2025-08-12 15:29:17.925382,36,9,1
5413,2025-08-13 15:29:17.925384,19,3,2
8711,2025-08-04 15:29:17.925385,4,3,2
7390,2025-08-01 15:29:17.925387,23,3,4
4434,2025-08-08 15:29:17.925388,11,2,2
5910,2025-08-02 15:29:17.925389,1,4,4
8018,2025-08-06 15:29:17.925391,3,1,2
3811,2025-08-18 15:29:17.925392,48,8,3
913,2025-08-06 15:29:17.925393,19,8,2
7443,2025-08-03 15:29:17.925395,7,9,2
4903,2025-08-17 15:29:17.925396,48,6,4
3189,2025-08-15 15:29:17.925397,47,7,1
9508,2025-08-03 15:29:17.925399,37,4,1
3229,2025-07-30 15:29:17.925400,17,8,1
572,2025-08-12 15:29:17.925401,44,5,1
7769,2025-07-27 15:29:17.925403,10,3,4
5136,2025-08-13 15:29:17.925404,36,10,3
8290,2025-08-12 15:29:17.925406,38,10,4
4034,2025-07-27 15:29:17.925407,37,7,4
1640,2025-07-26 15:29:17.925409,41,4,2
6444,2025-07-30 15:29:17.925410,43,5,3
4843,2025-08-04 15:29:17.925411,7,4,1
5542,2025-07-31 15:29:17.925413,9,2,4
4028,2025-08-06 15:29:17.925414,29,9,2
261,2025-08-14 15:29:17.925416,22,7,1
9128,2025-07-27 15:29:17.925417,37,1,3
1798,2025-08-16 15:29:17.925418,30,6,1
332,2025-08-05 15:29:17.925420,33,6,2
4211,2025-08-03 15:29:17.925421,47,1,2
8460,2025-07-20 15:29:17.925423,49,1,4
2060,2025-08-07 15:29:17.925424,22,4,1
73,2025-08-17 15:29:17.925425,42,4,3
5112,2025-07-28 15:29:17.925427,16,6,4
2922,2025-08-13 15:29:17.925428,3,5,3
3889,2025-08-06 15:29:17.925439,46,9,2
178,2025-08-05 15:29:17.925441,10,8,3
2000,2025-07-21 15:29:17.925442,40,2,4
8964,2025-08-18 15:29:17.925444,17,7,2
9138,2025-08-02 15:29:17.925446,11,4,4
7427,2025-08-07 15:29:17.925447,28,4,1
4496,2025-07-21 15:29:17.925449,17,7,3
270,2025-07-25 15:29:17.925450,33,6,4
1656,2025-08-03 15:29:17.925452,44,7,4
2534,2025-08-01 15:29:17.925453,30,8,2
4983,2025-08-14 15:29:17.925455,23,7,2
4362,2025-07-20 15:29:17.925456,38,10,2
6119,2025-08-10 15:29:17.925457,6,8,3
8697,2025-07-24 15:29:17.925459,49,8,1
2405,2025-07-31 15:29:17.925460,17,5,3
2202,2025-08-17 15:29:17.925461,13,2,4
6020,2025-08-02 15:29:17.925463,42,1,4
5660,2025-08-06 15:29:17.925464,19,3,2
1154,2025-08-08 15:29:17.925465,18,9,2
4162,2025-08-10 15:29:17.925467,33,9,1
1337,2025-08-09 15:29:17.925468,2,2,4
8599,2025-08-19 15:29:17.925470,44,2,2
3479,2025-08-02 15:29:17.925471,25,8,1
277,2025-08-12 15:29:17.925472,23,9,3
6759,2025-07-27 15:29:17.925474,11,2,1
3481,2025-08-14 15:29:17.925475,5,9,3
2362,2025-07-29 15:29:17.925477,41,9,4
5369,2025-08-18 15:29:17.925478,16,2,4
8653,2025-08-05 15:29:17.925479,11,4,3
2447,2025-07-22 15:29:17.925481,4,1,2
9775,2025-08-11 15:29:17.925482,29,8,2
7602,2025-07-25 15:29:17.925483,9,5,3
5052,2025-08-09 15:29:17.925485,18,5,1
3518,2025-08-17 15:29:17.925486,18,8,1
4803,2025-08-09 15:29:17.925488,38,8,1
2376,2025-08-13 15:29:17.925489,27,1,1
7851,2025-08-04 15:29:17.925490,6,2,4
6745,2025-07-27 15:29:17.925492,36,9,3
6390,2025-08-01 15:29:17.925493,27,1,4
6249,2025-07-31 15:29:17.925495,11,6,2
972,2025-08-18 15:29:17.925496,38,6,2
7137,2025-08-03 15:29:17.925497,9,9,3
9518,2025-07-27 15:29:17.925499,13,3,1
8345,2025-07-30 15:29:17.925500,18,7,1
3961,2025-07-25 15:29:17.925501,47,9,4
3087,2025-07-22 15:29:17.925503,18,7,3
8922,2025-07-28 15:29:17.925504,1,6,4
3968,2025-08-17 15:29:17.925505,29,3,3
4952,2025-08-05 15:29:17.925507,23,8,3
4003,2025-07-30 15:29:17.925508,37,5,4
2333,2025-07-22 15:29:17.925509,32,8,3
9766,2025-08-15 15:29:17.925511,27,2,4
4376,2025-08-09 15:29:17.925512,18,6,2
686,2025-08-11 15:29:17.925513,48,10,3
3889,2025-07-20 15:29:17.925515,47,7,3
9772,2025-08-11 15:29:17.925517,16,5,1
969,2025-08-02 15:29:17.925518,38,5,3
7321,2025-08-09 15:29:17.925520,25,4,4
2034,2025-07-30 15:29:17.925521,48,9,2
7076,2025-07-29 15:29:17.925523,1,8,3
5262,2025-08-03 15:29:17.925525,43,6,2
8960,2025-08-18 15:29:17.925527,1,3,1
646,2025-07-30 15:29:17.925529,33,4,1
4122,2025-08-04 15:29:17.925530,10,7,4
8113,2025-07-30 15:29:17.925532,6,8,2
9272,2025-08-14 15:29:17.925533,41,1,1
6437,2025-07-31 15:29:17.925535,45,7,3
8829,2025-08-06 15:29:17.925536,24,9,3
7098,2025-07-28 15:29:17.925537,6,6,4
8293,2025-08-12 15:29:17.925539,9,1,3
5587,2025-08-15 15:29:17.925540,33,2,3
869,2025-07-21 15:29:17.925541,15,7,1
5915,2025-07-22 15:29:17.925543,38,1,4
8214,2025-08-17 15:29:17.925544,36,4,2
6356,2025-08-02 15:29:17.925546,8,10,3
1904,2025-07-21 15:29:17.925547,50,5,1
2577,2025-08-15 15:29:17.925548,26,4,2
4110,2025-08-19 15:29:17.925550,7,10,1
4615,2025-08-11 15:29:17.925551,10,2,3
8015,2025-08-08 15:29:17.925553,18,3,1
3294,2025-07-23 15:29:17.925555,26,7,4
1936,2025-08-01 15:29:17.925557,4,6,1
616,2025-07-23 15:29:17.925558,41,2,4
5058,2025-07-30 15:29:17.925560,43,2,4
8479,2025-08-15 15:29:17.925562,8,1,4
1924,2025-08-06 15:29:17.925563,25,5,1
6456,2025-07-26 15:29:17.925565,18,3,2
7605,2025-07-30 15:29:17.925566,47,4,1
8153,2025-08-16 15:29:17.925568,5,9,1
2774,2025-07-21 15:29:17.925569,4,8,4
5194,2025-07-25 15:29:17.925571,43,1,1
9185,2025-07-20 15:29:17.925572,8,9,4
9777,2025-08-18 15:29:17.925573,2,2,3
1904,2025-08-13 15:29:17.925575,3,8,3
9068,2025-08-01 15:29:17.925576,30,6,2
144,2025-08-03 15:29:17.925578,7,1,2
7497,2025-08-17 15:29:17.925579,50,5,3
2257,2025-07-31 15:29:17.925581,44,5,2
9315,2025-07-24 15:29:17.925582,24,2,2
700,2025-08-10 15:29:17.925583,7,7,3
6319,2025-08-09 15:29:17.925585,36,3,4
271,2025-08-17 15:29:17.925586,1,2,1
8255,2025-08-06 15:29:17.925587,30,6,3
1008,2025-08-12 15:29:17.925589,48,7,3
7204,2025-08-18 15:29:17.925590,34,6,3
3725,2025-08-14 15:29:17.925592,6,7,3
6600,2025-07-20 15:29:17.925593,1,3,1
9485,2025-08-19 15:29:17.925594,26,10,4
6488,2025-07-27 15:29:17.925596,39,2,2
7918,2025-07-28 15:29:17.925597,31,3,4
4510,2025-08-16 15:29:17.925598,40,6,1
5401,2025-07-21 15:29:17.925600,40,7,3
4321,2025-07-30 15:29:17.925601,2,6,2
9370,2025-08-06 15:29:17.925603,11,1,2
5473,2025-07-20 15:29:17.925604,45,3,4
7207,2025-08-16 15:29:17.925605,41,6,4
6873,2025-08-16 15:29:17.925607,38,6,1
7924,2025-07-23 15:29:17.925608,30,4,1
4717,2025-08-16 15:29:17.925610,23,10,4
7119,2025-08-04 15:29:17.925611,16,9,1
2621,2025-08-18 15:29:17.925612,27,9,4
2537,2025-08-03 15:29:17.925614,36,1,1
5104,2025-08-02 15:29:17.925615,23,2,1
7081,2025-08-08 15:29:17.925616,33,6,2
5318,2025-08-18 15:29:17.925618,22,1,2
1196,2025-07-20 15:29:17.925619,39,7,3
8700,2025-07-20 15:29:17.925620,16,1,3
405,2025-08-17 15:29:17.925622,4,6,3
1295,2025-08-01 15:29:17.925623,46,5,4
6055,2025-08-11 15:29:17.925625,46,5,3
3626,2025-08-17 15:29:17.925626,15,7,3
7869,2025-07-26 15:29:17.925627,17,9,3
2820,2025-07-26 15:29:17.925629,31,3,1
4760,2025-08-05 15:29:17.925630,39,8,2
5746,2025-08-05 15:29:17.925631,31,2,2
7565,2025-07-24 15:29:17.925633,35,6,1
3638,2025-07-21 15:29:17.925634,22,8,1
1874,2025-08-11 15:29:17.925635,22,8,2
1407,2025-08-13 15:29:17.925637,3,5,3
5515,2025-07-31 15:29:17.925638,18,9,4
1578,2025-07-22 15:29:17.925639,26,2,2
7773,2025-08-19 15:29:17.925641,35,1,2
5380,2025-08-06 15:29:17.925642,24,2,4
5312,2025-08-09 15:29:17.925643,26,4,3
8829,2025-07-27 15:29:17.925645,36,6,2
5548,2025-08-09 15:29:17.925646,21,8,3
808,2025-08-03 15:29:17.925647,48,9,3
2396,2025-07-23 15:29:17.925649,49,2,4
4525,2025-07-28 15:29:17.925650,7,1,2
1416,2025-08-06 15:29:17.925651,5,9,1
7509,2025-08-19 15:29:17.925653,31,3,2
2450,2025-07-20 15:29:17.925654,15,2,1
3497,2025-08-13 15:29:17.925655,47,10,3
7104,2025-07-30 15:29:17.925657,2,6,3
4733,2025-08-15 15:29:17.925658,18,2,2
7023,2025-08-01 15:29:17.925659,10,2,2
7496,2025-08-13 15:29:17.925661,46,6,4
8707,2025-07-28 15:29:17.925662,2,6,1
5100,2025-08-16 15:29:17.925663,10,5,1
7333,2025-08-14 15:29:17.925665,40,9,1
3295,2025-07-25 15:29:17.925666,12,2,2
2909,2025-08-15 15:29:17.925667,47,4,4
5417,2025-07-22 15:29:17.925669,22,2,1
9559,2025-07-23 15:29:17.925670,41,10,3
8533,2025-07-21 15:29:17.925671,21,10,3
9753,2025-08-11 15:29:17.925673,49,5,1
5671,2025-08-18 15:29:17.925674,28,2,4
2469,2025-07-29 15:29:17.925675,3,8,3
2429,2025-07-21 15:29:17.925677,37,3,3
3689,2025-08-18 15:29:17.925678,42,3,2
6149,2025-08-10 15:29:17.925679,28,4,2
2028,2025-08-16 15:29:17.925681,5,10,1
7172,2025-07-21 15:29:17.925682,5,10,1
316,2025-07-28 15:29:17.925683,9,7,1
3990,2025-08-11 15:29:17.925685,24,6,1
9294,2025-07-31 15:29:17.925686,37,8,1
531,2025-08-16 15:29:17.925687,31,10,3
7885,2025-08-06 15:29:17.925689,14,9,1
1860,2025-07-30 15:29:17.925690,41,1,3
4758,2025-07-23 15:29:17.925691,27,7,4
7873,2025-07-27 15:29:17.925693,21,5,2
9412,2025-08-10 15:29:17.925694,23,3,4
9959,2025-07-20 15:29:17.925695,38,10,4
1068,2025-08-09 15:29:17.925697,4,5,3
728,2025-07-21 15:29:17.925698,4,3,2
244,2025-08-19 15:29:17.925700,47,7,1
9978,2025-08-07 15:29:17.925701,5,7,3
712,2025-07-30 15:29:17.925702,13,3,2
7925,2025-08-15 15:29:17.925704,45,3,4
9701,2025-07-31 15:29:17.925705,32,10,1
8463,2025-07-29 15:29:17.925706,5,3,1
9990,2025-08-08 15:29:17.925708,31,6,4
2561,2025-07-20 15:29:17.925709,46,9,4
5140,2025-08-06 15:29:17.925710,15,10,3
3561,2025-07-28 15:29:17.925712,18,8,2
4004,2025-08-13 15:29:17.925713,40,10,1
2178,2025-08-05 15:29:17.925714,49,7,4
838,2025-07-30 15:29:17.925716,18,8,2
3715,2025-07-26 15:29:17.925717,28,5,1
3079,2025-08-09 15:29:17.925718,8,3,4
9969,2025-07-23 15:29:17.925720,28,2,1
5033,2025-07-28 15:29:17.925721,14,4,4
1651,2025-07-28 15:29:17.925722,5,7,2
2949,2025-08-06 15:29:17.925724,18,4,1
2521,2025-07-27 15:29:17.925725,7,2,4
7270,2025-08-01 15:29:17.925727,18,2,1
7598,2025-07-20 15:29:17.925728,19,10,4
9365,2025-07-27 15:29:17.925730,16,9,2
363,2025-08-12 15:29:17.925731,15,4,1
8842,2025-08-19 15:29:17.925733,32,2,1
2257,2025-08-18 15:29:17.925734,43,9,4
7353,2025-07-25 15:29:17.925735,2,5,4
9328,2025-07-20 15:29:17.925737,29,8,3
4359,2025-08-05 15:29:17.925738,39,3,4
5298,2025-07-23 15:29:17.925740,26,5,3
4862,2025-08-01 15:29:17.925741,21,9,4
876,2025-08-12 15:29:17.925743,33,6,3
5956,2025-08-19 15:29:17.925745,37,8,2
7130,2025-08-07 15:29:17.925746,15,6,1
3852,2025-07-22 15:29:17.925748,29,5,3
9345,2025-07-28 15:29:17.925749,19,4,1
7806,2025-07-21 15:29:17.925751,31,3,4
6657,2025-07-26 15:29:17.925752,39,1,3
1923,2025-08-07 15:29:17.925754,49,3,2
8821,2025-08-02 15:29:17.925755,39,9,4
9917,2025-08-04 15:29:17.925757,24,10,2
1129,2025-08-07 15:29:17.925758,15,4,3
4562,2025-07-29 15:29:17.925760,30,4,2
8956,2025-08-03 15:29:17.925761,25,10,2
1020,2025-08-16 15:29:17.925762,47,1,1
5025,2025-07-31 15:29:17.925764,17,6,4
7575,2025-08-16 15:29:17.925765,29,6,3
3928,2025-07-28 15:29:17.925767,25,6,2
2842,2025-07-29 15:29:17.925768,46,8,3
5478,2025-08-16 15:29:17.925769,3,9,2
8867,2025-08-19 15:29:17.925771,22,8,4
1009,2025-08-04 15:29:17.925772,36,8,3
1227,2025-07-20 15:29:17.925773,5,9,1
1636,2025-08-12 15:29:17.925775,40,4,1
7262,2025-08-09 15:29:17.925776,7,8,3
8516,2025-08-02 15:29:17.925777,27,7,4
7530,2025-08-06 15:29:17.925779,15,5,2
1686,2025-08-04 15:29:17.925780,44,2,3
3713,2025-08-03 15:29:17.925781,14,9,1
7059,2025-08-08 15:29:17.925783,12,4,2
8734,2025-07-29 15:29:17.925784,15,9,3
2945,2025-07-24 15:29:17.925785,47,6,2
1328,2025-08-12 15:29:17.925787,40,3,4
5907,2025-08-09 15:29:17.925788,26,5,4
8831,2025-08-18 15:29:17.925790,44,1,4
2261,2025-08-07 15:29:17.925791,43,8,4
1430,2025-08-02 15:29:17.925792,27,7,3
9154,2025-08-16 15:29:17.925794,50,7,3
2963,2025-08-11 15:29:17.925795,5,4,4
7387,2025-08-17 15:29:17.925796,22,3,1
2469,2025-07-22 15:29:17.925798,39,8,4
3229,2025-07-28 15:29:17.925799,21,6,4
8321,2025-08-18 15:29:17.925800,50,3,1
4400,2025-08-07 15:29:17.925802,40,9,4
3967,2025-08-02 15:29:17.925803,45,5,1
9109,2025-07-28 15:29:17.925804,47,3,1
5282,2025-08-10 15:29:17.925806,23,8,3
5018,2025-07-27 15:29:17.925807,24,3,3
5156,2025-08-14 15:29:17.925808,5,1,1
1251,2025-07-26 15:29:17.925810,15,10,4
4689,2025-08-19 15:29:17.925811,34,7,3
4074,2025-08-17 15:29:17.925812,29,6,2
3788,2025-08-17 15:29:17.925813,37,2,2
9132,2025-08-01 15:29:17.925815,35,2,4
5659,2025-08-14 15:29:17.925816,25,6,1
9194,2025-07-26 15:29:17.925817,4,2,3
3773,2025-08-19 15:29:17.925819,26,4,4
2213,2025-08-09 15:29:17.925820,38,2,1
6868,2025-07-26 15:29:17.925821,47,1,1
6964,2025-08-09 15:29:17.925823,4,5,1
9803,2025-08-04 15:29:17.925824,36,5,2
9820,2025-08-14 15:29:17.925825,2,2,4
5694,2025-07-26 15:29:17.925827,47,4,2
3992,2025-08-14 15:29:17.925828,16,8,4
9296,2025-08-07 15:29:17.925829,14,7,4
2188,2025-08-09 15:29:17.925831,40,5,2
3033,2025-07-21 15:29:17.925832,20,1,4
3904,2025-08-08 15:29:17.925833,19,9,2
8221,2025-08-17 15:29:17.925835,20,7,1
9453,2025-08-02 15:29:17.925836,28,4,2
